byz_frac,round,accuracy_mean,accuracy_ci,head_honest_mean,head_honest_ci,honest_weight_share_mean,honest_weight_share_ci
0.500000,204,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,205,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,206,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,207,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,208,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,209,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,210,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,211,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,212,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,213,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,214,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,215,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,216,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,217,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,218,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,219,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,220,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,221,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,222,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,223,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,224,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,225,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,226,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,227,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,228,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,229,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,230,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,231,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,232,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,233,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,234,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,235,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,236,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,237,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,238,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,239,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,240,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,241,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,242,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,243,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,244,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,245,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,246,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,247,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,248,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,249,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,250,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,251,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,252,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,253,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,254,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,255,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,256,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,257,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,258,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,259,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,260,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
